week_end,km,duration_min,sessions,elev_gain_m,long_run_km,pace_wavg_min_km,avg_hr_wavg
2025-06-15,0.0,0.0,0,0.0,,,
2025-06-22,29.156570000000002,171.79983333333334,3,56.0,10.38015,5.892319752746408,153.0295304904254
2025-06-29,8.25532,50.69733333333333,1,21.0,8.25532,6.14117118819541,143.0
2025-07-06,0.0,0.0,0,0.0,,,
2025-07-13,0.0,0.0,0,0.0,,,
2025-07-20,25.21044,151.7245,3,41.0,11.46762,6.018320187985613,160.58304360864594
2025-07-27,9.04552,52.17166666666667,1,17.0,9.04552,5.767680207071199,154.0
2025-08-03,0.0,0.0,0,0.0,,,
2025-08-10,34.0156,208.12066666666666,3,200.0,13.24503,6.118388817679731,159.1923595606395
2025-08-17,39.509209999999996,240.17933333333332,3,306.0,17.19875,6.079072027340798,154.23336035018278
2025-08-24,28.241709999999998,171.36983333333333,2,222.0,18.64116,6.067969444248714,153.71666250088745
2025-08-31,45.42321,262.6911666666667,3,243.0,20.50676,5.783192483901219,150.43660711849847
2025-09-07,50.56317,302.3858333333334,3,249.0,25.00972,5.980357507912051,152.7704555162692
2025-09-14,36.31613,208.65183333333334,4,121.0,12.00533,5.745431391872795,146.20093521025055
2025-09-21,44.05779,243.16533333333334,3,212.0,19.31172,5.519235833965647,165.72923223705135
2025-09-28,53.12498,289.3448333333333,4,160.0,21.37939,5.446493030836592,151.79692800228563
